id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000169282.17,14,16,23,18,18,19,23,23,22,20,23,26,39,26,23,34,32,26,16,14,14,31,37,24,20,38,21,28,22,26,16,17,17,25,33,42,17,40,11,34,23,7
ENSG00000169288.18,895,684,733,836,549,656,698,697,743,733,632,594,538,560,706,817,746,632,526,836,678,405,443,397,431,394,370,355,404,408,434,404,474,434,514,430,755,959,558,921,697,675
ENSG00000169299.14,1298,1262,1483,1336,1296,1564,1487,1596,1390,1693,1387,1269,1537,1527,1718,1723,1579,1534,1431,1755,1368,943,1175,943,1219,1138,1072,1079,1132,1060,1173,1429,1201,1195,1275,1132,1108,2147,951,1308,1012,799
ENSG00000169330.8,5,10,7,7,8,9,7,12,10,13,9,8,14,5,12,10,11,9,15,12,13,109,98,88,116,87,56,95,109,92,85,106,59,81,86,89,12,20,12,14,13,11
ENSG00000169359.15,921,964,1208,829,917,1201,1221,1308,1026,1310,1100,909,997,978,1342,1202,1097,1140,811,1216,899,1211,1411,1137,1558,1223,1227,1250,1293,1207,1200,1419,1337,1158,1545,1194,906,1925,753,2493,1880,1196
ENSG00000169371.13,527,523,506,413,428,488,520,532,557,566,402,353,402,444,567,553,501,428,438,680,370,343,444,296,458,376,416,366,434,309,405,443,553,470,495,425,338,691,285,505,389,293
ENSG00000169372.13,406,398,402,313,335,358,425,368,429,449,295,257,292,316,426,418,386,335,376,560,308,411,476,344,623,473,516,536,603,517,556,599,546,482,550,479,315,569,250,406,283,251
ENSG00000169375.15,1338,1526,1519,1765,1807,2002,1975,2253,1687,1945,2062,2279,2652,2512,2329,1952,2134,2273,3130,2585,2477,2683,3176,2008,3023,3106,2729,3122,2868,2706,2416,3133,2681,2510,2724,2688,1911,3330,1655,2284,1768,1573
ENSG00000169379.15,383,373,478,587,481,550,413,509,345,527,497,485,633,635,525,615,649,625,775,840,897,543,605,509,611,540,558,590,520,513,490,551,481,399,443,407,486,619,363,623,476,390
ENSG00000169398.19,2090,2228,2294,2085,2287,2685,2659,2888,2264,2788,2417,2049,2555,2496,2938,2705,2591,2579,3084,3675,2998,3456,3925,2859,3731,3348,3136,3437,3614,3189,3306,3852,3404,3369,3724,3513,2456,4718,2176,4028,2986,2422
ENSG00000169403.12,195,157,182,169,193,215,258,269,223,241,194,195,192,213,264,201,223,193,156,196,142,167,185,134,244,264,267,203,248,240,197,291,285,247,287,222,163,382,165,120,70,76
ENSG00000169410.9,706,826,787,759,752,845,923,976,810,941,833,823,982,896,1044,956,917,908,1078,1347,1112,633,808,591,765,743,766,714,730,633,699,814,716,767,828,735,747,1286,653,1215,879,812
ENSG00000169432.15,1505,1527,1754,2464,1805,2237,2377,2809,1800,2663,2141,1592,2204,2201,2648,1920,2016,2021,1826,1969,1965,3788,3878,3360,3824,3526,3146,3597,3366,3387,2839,3798,4078,4340,4811,4884,3376,6221,2923,6366,5024,3274
ENSG00000169435.14,5,19,11,25,22,16,11,18,21,26,18,13,24,19,17,13,11,28,14,10,11,25,34,26,26,33,25,20,21,17,19,25,30,24,20,24,16,19,9,59,32,35
ENSG00000169439.12,5488,5410,5694,5859,4560,5395,5527,5289,5186,5957,5026,5159,5045,4690,5728,6017,6122,5218,4811,5649,4968,6070,7584,6265,6068,6132,5672,5697,5847,5359,6112,6294,7465,6363,7719,6514,6324,9718,5567,6958,5467,5428
ENSG00000169446.5,561,523,559,748,599,670,666,689,572,774,632,669,690,630,696,755,832,691,766,1036,890,556,689,459,600,561,497,511,580,505,513,555,683,653,773,656,625,1134,626,1466,1114,895
ENSG00000169490.17,1516,1415,1327,1285,851,1221,1397,1320,1631,1574,1075,909,937,921,1402,1292,1187,924,1024,1839,993,1826,2071,1485,2164,1627,1753,1679,2017,1743,2048,1913,2907,2292,2711,2333,1353,2245,1164,1641,1280,1106
ENSG00000169499.15,329,304,351,251,252,315,375,451,318,385,293,202,273,300,363,366,418,394,436,525,488,477,580,391,555,540,460,492,519,493,469,552,770,688,873,775,437,1248,406,1356,1017,430
ENSG00000169504.15,7313,6798,8532,9225,7711,9657,9654,10142,7646,10670,9109,7557,9566,8664,11308,10862,10314,10226,11405,15538,12686,18142,21087,18063,18882,16033,15139,17503,17397,15670,15822,18087,18574,17348,20641,19132,10266,19555,9056,25010,18380,11075
ENSG00000169507.9,195,210,234,305,179,242,230,263,216,318,222,171,219,242,251,182,171,186,243,390,300,373,386,365,381,333,275,329,341,333,318,364,345,370,400,413,366,622,319,841,728,429
ENSG00000169515.7,728,725,646,412,757,859,804,895,798,840,800,849,850,888,941,752,836,778,569,581,436,444,561,269,508,491,461,501,507,404,456,563,470,444,477,406,266,716,253,272,187,153
ENSG00000169519.21,385,344,352,537,328,372,414,416,364,547,374,268,378,364,470,458,401,330,371,575,445,314,301,244,303,272,259,338,343,288,259,319,387,383,477,414,488,764,412,913,731,525
ENSG00000169548.3,7,23,23,23,18,22,15,24,18,20,11,14,23,20,28,24,16,18,15,13,11,43,56,51,51,46,39,56,54,45,49,60,52,40,42,34,21,30,10,15,13,12
ENSG00000169562.10,3793,3714,3673,2494,3419,3882,3652,3752,4063,4092,3390,4654,4390,4270,4343,4158,4560,3964,3333,3495,2508,3436,4491,2264,4258,3750,4426,3931,3743,3311,3844,4141,3202,2978,3576,2864,2630,4042,2154,1672,1245,1496
ENSG00000169564.6,14676,14884,14278,9555,11733,14795,14230,14526,14452,14170,12341,13572,14194,13270,15292,15023,15382,13471,15465,16609,13039,11644,13688,7338,13250,12223,13256,12855,12223,11154,12009,14334,12435,11233,12887,10447,8712,15903,7360,11265,8252,9502
ENSG00000169567.11,3960,4572,3440,6008,2617,3193,3376,3168,3750,4298,2859,3184,3035,2620,3179,3320,3089,2735,2785,4633,2923,2547,3378,3019,3047,2905,2888,2629,2810,2490,3258,2967,4630,4426,5065,4079,6204,6138,4926,6945,5364,6613
ENSG00000169570.10,295,250,295,390,258,304,360,379,333,427,297,179,265,265,349,322,308,292,223,295,259,213,289,187,257,183,189,174,214,193,229,201,320,301,310,335,288,431,244,444,312,236
ENSG00000169583.12,142,135,145,76,122,137,121,113,137,90,136,187,131,129,107,131,143,129,128,91,62,86,131,81,139,126,147,123,107,91,148,131,143,106,146,88,104,151,117,18,11,31
ENSG00000169592.15,1798,2120,1995,1078,1836,2080,1510,1784,1773,1690,1868,2347,2195,2080,1936,2037,2139,2050,1989,1629,1119,993,1217,753,1212,847,1076,1025,1234,853,1072,1192,1267,924,1171,850,899,1470,781,1054,730,714
ENSG00000169598.15,553,587,563,393,476,581,629,728,657,695,521,535,541,551,704,632,556,474,432,508,358,856,1013,542,1025,887,906,969,1009,857,907,1136,1160,1052,1204,1056,316,782,263,435,305,209
ENSG00000169599.12,1176,1128,1091,981,883,1018,1026,996,1159,1066,941,1024,841,850,971,1040,994,901,811,998,702,872,1168,981,1119,1005,1052,957,1090,901,1156,1125,1302,1026,1316,959,932,1251,769,1026,767,817
ENSG00000169604.19,794,857,848,1011,939,1042,1021,1222,799,1067,1085,1272,1356,1287,1203,996,1097,1131,1067,1058,956,1079,1321,978,1089,1111,924,1152,1038,1064,940,1302,984,992,1143,1130,1009,1785,883,1414,978,825
ENSG00000169607.13,570,529,599,809,589,745,732,780,604,833,667,559,736,748,842,809,806,745,1021,1312,1175,239,269,252,259,243,243,265,228,228,234,307,273,288,329,329,717,1143,586,1137,873,692
ENSG00000169609.14,489,592,482,408,403,447,529,502,566,526,438,443,446,412,471,481,491,448,545,591,461,439,540,295,477,423,467,450,569,444,464,544,578,546,573,549,372,642,298,673,532,380
ENSG00000169612.4,1013,951,1071,793,808,1009,981,945,1022,994,837,817,887,1005,1108,1221,1155,883,1133,1369,882,1008,1188,952,1357,1155,1158,1149,1287,993,1169,1266,1160,1044,1135,975,773,1217,592,1296,929,732
ENSG00000169621.10,40,23,48,30,44,43,40,43,42,49,36,55,56,44,48,48,45,58,41,43,60,66,104,88,85,77,61,72,74,69,76,87,58,58,58,50,25,28,21,46,21,16
ENSG00000169627.8,3023,3632,2547,1827,2597,3035,2178,2360,2911,2274,2209,3635,3082,2805,2289,2886,2970,2425,2163,2252,1358,1861,2080,1540,2277,1422,2047,1693,1697,1579,1985,2082,1826,1394,1675,1141,1796,1598,1264,1360,969,930
ENSG00000169629.11,402,357,449,511,454,598,655,738,420,641,666,398,595,550,757,580,631,701,744,937,801,558,577,536,613,409,429,538,490,460,467,617,538,628,564,704,491,1245,463,1535,1041,666
ENSG00000169635.10,932,1103,852,697,842,1102,1164,1412,1022,1350,1061,891,1113,1076,1364,1072,1106,1025,1280,1433,1028,973,1082,563,1025,938,896,957,1025,823,738,1046,1307,1188,1408,1288,644,1876,580,1375,904,552
ENSG00000169641.13,1635,1885,1791,2650,2341,2451,2789,3345,2131,2762,2733,2009,2889,2939,3236,2198,2320,2635,3223,3672,3139,3357,3754,2778,3889,3662,2929,3595,3440,3427,2668,4171,3538,3890,4194,4193,2652,5165,2306,3852,2932,2237
ENSG00000169660.16,859,919,910,509,690,799,756,792,840,900,697,735,744,689,831,787,715,649,719,788,585,580,647,401,575,558,643,547,663,509,638,646,849,713,786,613,429,1048,402,580,304,491
ENSG00000169668.11,29,24,29,19,26,35,27,31,22,24,41,29,29,25,34,34,33,33,23,22,26,4,20,15,15,17,18,20,22,9,13,22,24,14,17,23,14,38,31,26,19,18
ENSG00000169679.14,2820,2621,3120,3332,3378,3628,3623,3864,3060,3762,3598,3243,3825,3854,3967,3767,3829,3649,4230,5024,4443,1742,2169,1865,2084,1974,1811,1977,1970,1839,1989,2404,2102,2122,2354,2190,2739,5341,2334,2579,1905,1665
ENSG00000169682.18,2251,2536,2257,1708,1932,2269,2248,2316,2403,2275,2239,2524,2109,2109,2303,2222,2410,2134,2079,2056,1551,2077,2743,1323,2705,2389,2685,2238,2441,1831,2234,2504,2911,2536,2941,2209,1496,2775,1366,1293,850,1306
ENSG00000169683.8,1982,1982,2281,700,1913,2277,1751,1907,2026,1835,1919,2050,1982,1799,1890,2149,2124,1900,1697,1391,1045,843,1096,629,946,777,1066,915,1065,797,928,1117,1080,1017,1043,835,639,1779,556,484,335,327
ENSG00000169684.13,179,224,219,246,200,210,226,227,193,224,158,173,178,186,233,230,245,197,170,316,233,109,141,135,118,119,133,110,134,101,139,136,148,137,177,149,185,293,152,142,79,99
ENSG00000169689.15,2323,2161,2180,1410,1780,2133,1952,1840,2277,2181,1680,1820,1796,1848,2006,2215,2304,1790,1789,1817,1048,1117,1346,761,1578,1282,1469,1359,1498,1105,1419,1521,1846,1451,1635,1245,1091,1729,909,876,572,607
ENSG00000169692.13,2306,2201,2146,1010,1741,2056,1859,1874,2285,1977,1725,1598,1569,1666,2051,2140,2204,1710,1765,1636,1172,1509,1814,987,1869,1530,1814,1562,1777,1370,1845,1809,2425,1871,2299,1707,1187,2532,1014,613,450,511
ENSG00000169696.16,6314,6626,6013,3225,4503,5331,4721,4909,5691,5106,4818,5187,4420,4505,4735,5523,5164,4578,5223,5226,3336,3084,3632,1996,3616,2760,3381,2947,3227,2462,3391,3392,4623,3556,4369,3181,2957,5104,2561,3455,2492,2766
ENSG00000169710.9,24252,31876,29777,23347,31003,34825,32309,39825,30065,33816,36021,37249,37739,35360,37352,29635,33849,35857,27402,19702,17054,43635,48520,19655,46709,47614,44566,46638,44445,37063,37544,46932,54048,47350,53879,43565,28984,57443,26206,7996,5794,9084
ENSG00000169714.16,9129,8033,8680,8815,7075,8670,9097,8852,9071,9837,7578,7989,8631,7563,9972,12010,11689,9797,11587,16885,11187,4241,5101,3626,5592,4670,4511,4804,5309,4264,4926,5329,5176,4910,5464,4692,6417,8713,5268,13418,9900,9995
ENSG00000169715.14,2098,1977,1666,1694,1877,2058,1892,1933,2140,2078,1605,2834,2437,2228,2172,2777,2572,2232,2247,3412,2185,30,42,11,37,30,31,23,27,26,22,46,32,30,27,19,77,103,62,985,702,583
ENSG00000169718.17,6637,6480,6582,3230,6272,7018,5663,5933,6338,5651,6311,7670,7204,6798,6302,7564,7879,6633,6144,5181,4015,2045,2461,1310,2661,2425,2887,2531,2611,2147,2418,2733,2439,2322,2706,1947,2714,4828,2243,2154,1609,1922
ENSG00000169727.12,5463,5991,5810,3495,5446,6117,5422,5877,6218,5692,5351,5757,6324,5919,6446,6348,6625,5685,5563,5555,4111,4713,5875,3059,5690,5269,5561,5532,5596,4340,5055,5773,4762,4294,4781,3761,3224,5503,2792,2114,1443,2196
ENSG00000169733.12,3149,3171,3398,1704,2812,3315,2967,3114,3452,2970,3091,3528,3168,2683,3180,2949,3227,2858,2426,2174,1710,3699,4588,2314,4204,3987,4894,4028,4078,3170,4151,4679,4932,3942,4713,3472,1541,3145,1403,1256,879,1164
ENSG00000169738.7,3518,3393,3136,2194,2901,3343,2826,2740,3574,3100,2712,4284,3564,3062,3060,3346,3413,2759,2526,2506,1522,1403,1902,991,1946,1616,1946,1680,1834,1386,1702,1839,2590,2182,2460,1880,2246,3199,1757,1397,973,1302
ENSG00000169740.14,129,130,131,110,91,106,109,107,131,119,94,93,79,69,113,114,104,100,98,158,103,27,39,52,50,46,53,32,49,40,54,53,44,64,58,57,97,164,83,131,86,97
ENSG00000169750.9,3455,3487,3270,1483,3091,3600,2923,2976,3583,2976,2760,3769,3255,3137,3238,3687,3637,2909,2665,2615,1824,1280,1624,885,1665,1165,1712,1359,1455,1194,1699,1772,1715,1452,1640,1179,1473,2493,1163,1224,936,783
ENSG00000169752.17,62,42,70,49,21,37,40,43,64,41,36,33,40,30,32,33,50,48,31,23,37,55,64,42,52,20,36,37,48,35,46,60,63,60,58,42,46,51,14,25,15,15
ENSG00000169756.16,1969,1981,2161,2718,2086,2615,2643,2879,2142,2925,2600,1940,2932,2328,3010,2826,2732,3081,2955,3456,3354,2628,3310,2498,2499,2695,2440,2905,2569,2409,2083,2728,2623,2688,2844,2833,2638,4122,2206,4153,3302,2355
ENSG00000169762.17,381,354,392,435,350,399,422,460,384,487,328,299,400,366,464,382,395,393,514,725,544,477,560,505,507,433,450,463,503,459,486,522,554,530,592,583,602,888,548,1233,913,839
ENSG00000169764.15,3708,2816,3516,3792,2894,3531,3425,3439,3570,3928,2988,2895,3158,3017,3642,4228,3812,3435,3649,4965,3950,5421,5988,5541,5999,5114,4972,5039,5487,4846,5913,5977,6348,5690,6689,5960,4544,7485,3786,5631,4353,3412
ENSG00000169813.16,15610,15453,15762,12121,16058,18859,18303,19737,16956,18915,15582,14057,19346,19288,21624,20470,20392,18174,21684,25710,18790,12688,15280,8897,15754,13790,13949,14579,14842,13040,12456,16097,13400,13200,13633,12485,10683,20824,8905,19581,14445,12228
ENSG00000169814.13,496,569,506,640,427,509,666,661,594,689,429,453,458,441,594,495,484,395,481,735,492,572,650,527,666,563,598,543,638,527,546,689,797,785,777,753,590,974,550,703,562,526
ENSG00000169826.8,464,348,490,543,466,526,521,543,464,576,514,437,546,525,647,581,595,590,1111,1325,1323,547,587,526,582,537,532,597,587,545,526,602,537,529,623,551,538,774,437,2951,2211,1821
ENSG00000169855.20,5182,6063,5978,7447,7857,8479,8664,10741,6250,8562,8679,7398,10829,10406,10353,7759,8510,9461,11177,10785,10221,11749,12550,8681,12241,11631,9385,11938,10637,10650,8554,12994,9907,10613,11445,11813,6261,12552,5374,10544,7810,5831
ENSG00000169856.8,47,66,69,54,81,89,85,110,62,65,95,91,144,125,98,70,77,109,101,77,83,178,152,88,141,136,115,162,123,152,79,167,102,122,116,134,61,115,52,50,36,42
ENSG00000169857.8,349,325,297,287,188,232,277,274,335,352,248,203,171,191,270,272,223,243,219,344,234,137,156,122,157,156,130,135,171,129,175,190,218,222,253,243,208,407,205,359,256,197
ENSG00000169871.13,876,1040,1072,833,958,1188,1136,1315,1142,1270,1111,1099,1181,1148,1352,1027,1075,1105,1520,1306,1087,1323,1373,837,1409,1163,1178,1257,1373,1090,1129,1406,1721,1392,1514,1437,828,1796,698,2094,1547,1031
ENSG00000169884.14,11,5,3,7,3,9,8,9,10,10,8,5,8,5,20,3,6,3,8,8,1,0,2,3,8,4,7,6,4,2,6,3,3,3,14,7,7,14,4,8,5,9
ENSG00000169885.10,7,14,10,3,6,6,3,8,10,8,8,3,7,10,6,6,5,8,4,4,6,12,11,3,7,6,14,9,9,8,12,3,17,14,9,10,7,6,4,4,5,1
ENSG00000169894.13,13,29,27,27,27,31,18,33,26,16,36,40,56,43,21,20,20,41,28,28,21,42,46,23,34,49,51,39,47,40,39,73,34,31,33,40,40,39,28,19,14,26
ENSG00000169895.6,2583,2184,2498,1462,2138,2505,2424,2502,2401,2534,2233,2059,2349,2242,2678,2676,2532,2289,2469,2663,1945,2467,3014,2137,3177,2809,2845,2874,3069,2665,2951,3335,2950,2466,2953,2667,1491,3520,1258,2323,1732,943
ENSG00000169902.15,573,609,580,493,490,580,672,659,621,727,508,458,520,501,661,602,576,514,740,1171,822,1104,1237,1030,1284,1193,1096,1177,1197,1095,1215,1384,1217,1163,1430,1227,680,1276,619,1307,981,828
ENSG00000169903.6,6,10,7,10,6,8,6,10,9,13,5,2,11,8,10,5,5,4,8,14,6,9,12,8,7,15,9,6,8,14,12,15,10,12,16,6,5,17,7,31,18,12
ENSG00000169905.12,1340,1295,1210,953,951,1140,1286,1388,1328,1514,1088,1056,961,933,1269,1199,1124,1079,1474,1592,1262,1541,1737,1167,1532,1370,1213,1323,1389,1358,1295,1522,2336,1964,2299,2278,963,2698,939,3010,2227,1118
ENSG00000169908.12,8730,7695,8397,8110,6687,7783,7942,7516,8090,8688,6857,7422,7927,7502,8684,11524,11489,9470,14192,20748,16094,11701,15383,10056,14188,15115,14180,13747,14146,12146,13059,14268,12645,11316,13154,11135,10945,15681,9145,23779,17401,16033
ENSG00000169914.6,815,889,974,904,858,1113,1063,1272,937,1335,1015,831,1048,1007,1212,1013,989,1083,1242,1633,1167,1307,1368,1069,1481,1164,1184,1377,1406,1218,1115,1393,1588,1367,1641,1539,810,1936,726,1607,1205,652
ENSG00000169918.9,3,5,6,0,2,5,2,4,2,7,5,5,4,7,4,2,4,5,2,2,3,18,18,7,21,11,10,25,9,9,6,16,15,8,19,9,1,6,3,6,4,3
ENSG00000169919.17,1981,2099,1852,1291,1627,2038,2137,2193,2150,2220,1927,1877,2002,1890,2240,2032,2019,1831,2106,2542,1765,1595,1821,1085,1816,1710,1792,1669,1680,1448,1705,1807,1787,1621,1919,1510,1219,2319,1015,1475,1058,1020
ENSG00000169925.16,938,1017,1044,1050,1131,1209,1233,1322,952,1148,1304,1263,1423,1319,1268,1176,1144,1365,2056,1478,1403,845,981,615,1058,897,869,884,868,788,730,1037,1041,1015,1180,1065,1287,2075,1077,1743,1263,1384
ENSG00000169926.11,1137,1298,1102,1157,1334,1500,1719,1956,1510,1762,1497,1551,1629,1597,1800,1516,1553,1627,2046,2659,1852,1568,1755,1014,1689,1706,1627,1619,1615,1478,1412,1962,1995,1939,2137,2039,1161,2972,980,3329,2431,1372
ENSG00000169951.9,360,346,361,282,266,357,301,356,330,352,370,362,362,317,370,365,324,313,363,387,254,415,513,250,508,494,522,477,469,349,468,518,523,373,476,357,235,400,227,211,140,157
ENSG00000169955.7,447,474,474,198,307,410,395,399,393,434,330,277,323,305,401,400,325,392,357,414,258,346,372,283,331,261,266,263,335,182,215,419,424,346,367,276,137,448,154,171,128,106
ENSG00000169957.10,1157,1169,822,325,737,954,723,755,1087,1050,815,859,730,894,921,1254,1030,965,1619,1304,755,426,567,280,581,411,555,427,541,388,516,507,685,583,699,659,397,1379,326,1272,988,380
ENSG00000169962.5,137,146,131,79,175,132,152,118,142,145,142,145,131,164,188,139,161,135,107,91,63,95,102,42,112,89,94,87,93,55,93,81,116,136,145,104,96,183,95,32,21,31
ENSG00000169964.8,183,178,141,127,109,124,144,150,189,177,105,86,95,97,165,124,137,118,150,257,124,102,124,97,127,93,124,104,127,118,125,123,206,186,209,177,136,248,86,205,153,135
ENSG00000169967.16,1189,1162,1436,1532,1262,1606,1762,2094,1342,2016,1620,1101,1655,1494,1794,1663,1660,1687,2215,2646,2417,2373,2411,2045,2150,1789,1619,1918,1913,1903,1573,1993,2607,2459,2788,2735,1344,3525,1294,4175,3243,1439
ENSG00000169972.12,840,865,677,430,623,704,693,690,776,691,619,732,594,562,659,707,691,606,546,558,378,376,420,195,429,390,437,373,362,264,400,402,589,488,571,341,331,719,302,235,162,206
ENSG00000169976.6,4755,5071,4390,2464,4092,4234,4231,3927,4692,4431,3696,4294,4158,3997,4181,4333,4430,4003,3751,4687,3048,3621,3952,2480,4467,2986,3659,3411,3212,2726,4022,4095,3618,3066,3596,2548,2498,3923,1968,2244,1648,1839
ENSG00000169989.2,11,13,23,12,9,11,16,15,11,18,13,15,16,15,13,17,16,10,14,15,8,26,22,15,28,27,12,16,19,12,20,18,18,14,22,22,12,31,9,23,14,9
ENSG00000169991.11,396,590,272,100,150,618,570,772,503,148,149,242,139,205,102,452,102,203,98,771,60,725,769,171,118,123,246,247,358,335,945,936,2003,1552,2125,1467,307,1967,0,585,348,15
ENSG00000169992.10,1152,1298,1322,944,1308,1506,1405,1649,1426,1365,1534,1686,1884,1569,1616,1417,1535,1662,1626,1415,1134,1745,1970,1023,1776,1588,1883,1827,1858,1408,1488,2028,1668,1526,1735,1417,933,1903,895,1108,693,721
ENSG00000170004.16,917,1093,1090,794,1203,1233,1185,1455,1176,1292,1247,1255,1466,1407,1494,1181,1257,1282,1222,1195,965,1800,1984,1139,1958,1831,1709,1874,1851,1742,1650,2114,1840,1812,2023,1810,938,2229,776,1213,879,635
ENSG00000170017.12,33,32,43,76,40,63,71,75,45,73,75,56,72,66,89,52,58,66,51,70,83,81,100,79,90,94,91,103,94,79,83,82,85,91,84,91,98,115,86,108,68,40
ENSG00000170027.7,6078,6818,6260,5848,5804,6868,7449,8363,5973,8390,6791,5278,6741,6154,8418,6892,6920,6728,7500,10896,8282,8054,9258,5680,9210,7170,6896,7368,7762,7090,6734,8344,7825,7140,8237,7316,4898,9541,4159,10423,7741,4862
ENSG00000170035.16,2558,2446,2346,2234,1588,2002,2141,2166,2244,2433,1872,1826,1590,1637,2099,2260,2111,1768,1768,2686,1812,1525,1935,1617,1652,1581,1583,1462,1576,1527,1880,1761,2218,1991,2349,2008,2100,3167,1890,2523,1866,2027
ENSG00000170037.13,1085,1216,1386,839,1539,1600,1279,1385,1255,1205,1462,1731,1792,1583,1471,1509,1619,1522,1677,1457,1337,1430,1825,917,1722,1643,1674,1658,1653,1351,1495,1842,1232,1059,1149,985,752,1162,636,781,571,651
ENSG00000170043.11,2001,1977,1949,1581,1795,1913,1566,1613,1825,1587,1748,2995,2253,2038,1739,2044,2179,2032,1862,1556,1315,1488,2094,1136,1885,1701,2006,1684,1689,1449,1935,1819,1777,1518,1827,1266,1609,1691,1291,775,561,1073
ENSG00000170049.9,50,47,84,54,54,67,59,76,55,70,69,86,98,62,59,64,48,54,53,43,36,59,67,45,47,59,46,53,67,38,56,71,74,55,41,55,44,68,38,54,31,32
ENSG00000170085.18,56,73,74,77,90,83,91,87,80,76,103,114,141,138,107,96,93,111,116,105,90,101,119,64,90,105,112,130,109,95,79,111,68,75,80,72,63,94,61,78,48,64
ENSG00000170088.14,787,720,862,809,702,781,885,847,846,995,784,696,826,806,972,857,898,821,841,1012,825,783,988,681,937,850,782,803,892,843,839,890,1018,818,1019,947,623,1049,506,1772,1276,886
ENSG00000170089.15,812,890,571,680,465,628,613,673,722,559,480,573,435,493,624,615,565,479,457,581,464,419,615,534,411,308,341,262,386,328,451,400,742,567,669,570,629,768,504,335,213,295
ENSG00000170092.14,7,15,6,9,9,16,8,15,17,17,17,2,29,5,17,12,6,15,13,4,7,16,15,10,10,19,8,15,21,7,7,10,11,8,15,12,6,9,8,24,9,10
ENSG00000170099.6,4936,4946,4899,3613,4419,4911,5000,5116,5433,5275,4184,4478,5025,4646,5549,4812,5195,4324,4552,5765,3614,10072,12231,8039,11962,10950,11101,10871,11390,9919,10964,12414,10838,10181,10741,9314,5577,8653,4588,3943,2913,3365
ENSG00000170100.13,546,661,612,630,659,730,821,885,609,830,720,618,908,761,935,758,698,755,826,1041,772,1344,1417,976,1395,1188,1096,1259,1257,1218,1048,1356,1311,1124,1236,1235,445,804,361,787,535,396
ENSG00000170113.16,831,811,928,1071,930,1150,1133,1280,972,1293,1096,1062,1176,1153,1369,1255,1262,1242,1794,2310,1886,1423,1424,1150,1441,1313,1228,1283,1340,1228,1119,1414,1429,1518,1614,1628,1205,2350,1123,3343,2571,1664
ENSG00000170122.5,12,14,12,2,15,12,13,14,9,9,13,13,16,8,14,8,20,12,12,5,7,16,10,1,10,4,24,14,5,5,10,14,12,10,14,7,3,7,1,7,4,4
ENSG00000170142.11,1184,1153,1051,1483,735,1064,1228,1273,1236,1529,974,872,969,793,1259,1222,1030,928,805,1802,1177,971,1231,995,1039,852,900,976,1062,976,1095,1241,1150,1073,1275,1068,1473,1704,1185,2522,1860,1443
ENSG00000170144.20,27753,29971,31056,22560,25088,29033,27625,29982,26384,30303,27517,26869,29184,27397,29338,30557,28244,26399,26398,30488,25671,17415,21631,17591,20452,16477,17359,16734,18093,15958,19498,19851,20739,19254,22705,19892,21656,35758,16852,26840,20533,12624
ENSG00000170145.5,771,935,873,1005,1049,1105,1141,1375,910,1282,1153,1109,1294,1265,1341,995,1046,1066,1638,1619,1328,1337,1521,986,1399,1393,1266,1475,1384,1336,1114,1599,1442,1557,1501,1715,1154,2219,964,2563,1904,1475
ENSG00000170160.17,2,1,3,4,3,4,5,13,5,7,3,3,9,1,6,4,1,7,3,8,7,14,16,6,5,5,5,5,8,11,0,5,11,9,18,8,5,3,5,15,15,9
ENSG00000170165.5,5,8,5,5,3,4,6,3,5,4,11,7,13,5,2,5,5,11,3,4,5,16,13,11,14,7,18,12,12,8,7,12,7,6,14,7,3,9,11,8,8,5
ENSG00000170175.11,1217,1243,1186,1072,1254,1264,1321,1374,1179,1355,1273,1660,1840,1593,1482,1393,1506,1477,1517,1487,1271,1461,1759,891,1633,1718,1737,1735,1578,1413,1359,1854,1207,1147,1376,1133,987,1537,821,1057,825,797
ENSG00000170185.9,510,484,589,677,525,669,718,708,551,842,675,412,524,543,679,545,556,530,503,711,592,821,894,650,754,708,688,724,688,592,632,792,866,834,970,884,541,1097,492,1145,854,643
ENSG00000170190.16,865,866,845,628,724,810,943,996,960,1007,812,961,892,860,1000,953,1028,978,1236,1185,993,912,1086,555,989,1171,1078,1009,1036,838,901,1059,1076,939,1171,887,616,1398,580,1426,910,1058
ENSG00000170191.5,876,858,1021,740,874,1006,954,1113,931,1146,928,815,945,951,1150,970,980,868,849,1270,1107,1691,1910,1434,1878,1691,1530,1719,1697,1606,1612,1915,1745,1624,1764,1679,737,1712,617,1436,1049,593
ENSG00000170222.11,112,92,106,88,78,70,77,88,101,114,65,71,63,69,92,104,105,61,113,195,128,187,204,172,191,135,160,167,161,131,196,169,188,171,191,169,114,161,102,299,215,221
ENSG00000170234.13,438,416,439,417,425,507,521,540,416,533,461,467,544,526,551,498,549,510,555,611,591,426,536,392,439,428,427,468,413,407,395,467,406,405,460,462,389,743,330,590,440,345
